Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
927,44,Amazing cardigan - getting tons of compliments!,"I'm so happy i purchased this cardigan!! every time i've worn it i've actually gotten compliments, from both women and men:) i was slightly undecided at first due to it's quite pricey, but i think the quality is amazing and the pattern will actually last a long time as a keeper, not just a quick trend!! i'm so happy i snagged it before it ran out!!\ i have quite muscular upper arms, and the medium fits me well. the sleeves do have some give in them, and even though i'm also broad across my shoul",1,0,General Petite,Tops,Sweaters
1086,26,Love this!!!,"I bought this dress in the green color and i am absolutely in love with it!! it is very figure flattering and looks great even though i have a larger bust. it is also a great length, hits about an inch or two above the knee. highly recommend!!!",1,6,General Petite,Dresses,Dresses
150,59,Soft and stylish,"Love this jacket. it's soft and a beautiful shade of ivory. perfect for casual wear with a pair of black jeans, while still maintaining an elegant look.",1,3,Initmates,Intimate,Sleep
455,33,Fleeced tula hoodie,"I'm upset. i ordered the grey sweatshirt and while the description says the sweatshirt has a zipper, the picture of the grey does not have a zipper. i prefer no zipper, so when it arrived in the mail with a zipper, i was disappointed. it's going back. why have a model where an item that you're not offering???",0,3,Initmates,Intimate,Lounge
1086,26,Love!,"I love this dress. i'm 6' so it's a tad bit shorter than what shows on the model. it stops right at my ankles, which i'm okay with. it's a heavier fabric so it's maybe not good for those really hot, humid days. all-in-all it is super flattering on my hourglass figure. for reference, i'm a 38dd and normally wear a large in dresses at retailer. i ordered the large.",1,1,General,Dresses,Dresses
191,36,Great colors but wrong for me,I love the quality and colors of this romper; however i have a long torso and the top part was just too short for my body style. it made the bottom part pull as well. overall the fit just wasn't right for me. i did love the material and it is a very nice piece.,0,1,General,Bottoms,Shorts
1080,39,Elegant!,"This dress is much prettier in person! colors are more vibrant and don't need to iron!!! the neckline was too low for me, so wore a light purple cami underneath which matched the purplish shade of the dress! perfect!!!",1,0,General,Dresses,Dresses
909,52,Perfect summer sweater,Bought this sweater as soon as i saw it. the knit ribs and the length help slim your lines. it is flattering even on my heavier mid section. the material is airy but not see through (yay!) i love that the deep v-neck with collar is not too deep for the office. i would buy another if another color becomes available. perfect spring to summer sweater,1,8,General,Tops,Fine gauge
895,38,Perfect fit,Fit is perfect. body slimming. i'm glad i purchased it.,1,0,General Petite,Tops,Fine gauge
1072,64,Mixed feelings....,"The fit and design are interesting. in the 00p, the fit was good though the dress was not easy to get into or out of - strategy required. the quality is fine. but the color was very ""blah,"" with too little of the bright stripes in an otherwise rather dull color scheme. that made the dress overall feel too busy and rather confused. with the lining and material weight, it would be more a cold weather item only, not an all seasonal dress.

generally, it was interesting but not a ""most come home wit",1,6,General Petite,Dresses,Dresses
886,26,Basic with a twist,I love this shirt. it would be a fairly basic tee but the neckline makes it fun. it's very soft and comfortable. i bought the white with blue pattern and will probably purchase additional colors.,1,0,General Petite,Tops,Knits
1103,23,40s styling,Nice work dress. flirty style for spring.,1,1,General,Dresses,Dresses
912,27,Poor fit,The fit of this sweater did not flatter my body-type. the top half did not fit well; the armpit area was loose fitting and the neckline was awkward.,0,0,General,Tops,Fine gauge
780,44,Great tee,"Picked this up yesterday in the muted teal. great shape, great color. the pink one is way brighter in person and the green, i think, is more of a forest green. each one was a little different. super cute. good price.",1,3,Initmates,Intimate,Lounge
1095,50,Busty petites rejoice (1),"This dress is lovely . i am 5' 1, athletic and busty (38 d/dd) - but not super slim so not easy to petite items that fit in the chest/arms. i ordered pm which usually works and it was actually too big in the chest. im waiting on the ps but think it will work since the cut is generous. material/item is so lovely and comfortable!! i never have extra chest room, so this was such a great surprise!! hope the ps is great but think it will be unless they went crazy on making it to small.",1,15,General Petite,Dresses,Dresses
936,32,Fell short,This sweater is amazing. color is vibrant. quality is high. but i have a super long torso and it fell short on me. if you are shorter this will be amazing. sad to send it back.,1,3,General,Tops,Sweaters
155,52,,The tights are thin and not how they appear in the photo. one of my pairs had a hole in the seat and it was obvious they had been repackaged with part of the packaging missing. very disappointing. i wish i had found the hole before i try them on. they are definitely going back.,0,0,Initmates,Intimate,Legwear
825,54,Sophisticated top,As a texas girl growing up with cheap hand embroidered tops from mexico - this is a treat and takes that style to a new level. quality fabric and workmanship in a unique sleeveless design! perfection.,1,6,General,Tops,Blouses
630,38,,"This is the best little romper i have ever tried on. i don't typically love myself in shorts but these are so flowing and the pattern is so pretty i couldn't resist. the material is nice and the length is great. i'm 5'6"" and 135lbs and the small fit great.",1,1,General,Bottoms,Shorts
1078,49,Fun for fall,"I love this dress. i ordered the small, i am 5'2"" and 116ibs. the dress fell right at my knee cap. i had it altered in length 2"" and now it looks great. i was a little concerned about having to cut off some of the print design elements, but it didn't effect the look .",1,0,General Petite,Dresses,Dresses
850,37,,,1,0,General Petite,Tops,Blouses
1082,39,One flaw,"The dress is nice, love the embroidery, love the front cinch but why not all the way around? the back is fast flat so cinching makes the sides stick out..got petite and the sizing was nice. i just didn't love the overall look on my body type.",1,0,General,Dresses,Dresses
1098,62,Pretty and flattering,"Bought this somewhat on a whim during a promo in yellow, which is a lovely light cheery yellow (didn't make my pale skin look terrible). i love the detail of the dress and the swing silhouette. the slip is also of good quality. i don't love where the slip falls in the lace panel near the bust because it looks a little funny to me in a distracting way, but i'm keeping the dress. it's cute and fun :)",1,0,General,Dresses,Dresses
